STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",12/11/2010,12.75,0,47,17
USW00003936,"MANHATTAN ASOS, KS US",12/12/2010,7.61,0,26,8
USW00003936,"MANHATTAN ASOS, KS US",12/13/2010,4.92,0,29,8
USW00003936,"MANHATTAN ASOS, KS US",12/14/2010,5.82,0,42,23
USW00003936,"MANHATTAN ASOS, KS US",12/15/2010,7.83,0,33,23
USW00003936,"MANHATTAN ASOS, KS US",12/16/2010,3.36,0,45,17
USW00003936,"MANHATTAN ASOS, KS US",12/17/2010,2.91,0,32,13
USW00003936,"MANHATTAN ASOS, KS US",12/18/2010,1.34,0,33,19
USW00003936,"MANHATTAN ASOS, KS US",12/19/2010,4.47,0,52,24
USW00003936,"MANHATTAN ASOS, KS US",12/20/2010,4.92,0,53,32
USW00003936,"MANHATTAN ASOS, KS US",12/21/2010,6.71,0,44,27
USW00003936,"MANHATTAN ASOS, KS US",12/22/2010,6.49,0,28,18
USW00003936,"MANHATTAN ASOS, KS US",12/23/2010,6.71,0.01,37,20
USW00003936,"MANHATTAN ASOS, KS US",12/24/2010,5.37,0.02,34,29
USW00003936,"MANHATTAN ASOS, KS US",12/25/2010,7.61,0,29,24
USW00003936,"MANHATTAN ASOS, KS US",12/26/2010,3.8,0,26,10
USW00003936,"MANHATTAN ASOS, KS US",12/27/2010,4.92,0,43,10
USW00003936,"MANHATTAN ASOS, KS US",12/28/2010,0.89,0,44,15
USW00003936,"MANHATTAN ASOS, KS US",12/29/2010,10.74,0,55,32
USW00003936,"MANHATTAN ASOS, KS US",12/30/2010,17.45,0,66,23
USW00003936,"MANHATTAN ASOS, KS US",12/31/2010,11.41,0,23,12
USW00003936,"MANHATTAN ASOS, KS US",1/1/2011,,0,28,6
USW00003936,"MANHATTAN ASOS, KS US",1/2/2011,,0,43,4
USW00003936,"MANHATTAN ASOS, KS US",1/3/2011,,0,46,8
USW00003936,"MANHATTAN ASOS, KS US",1/4/2011,,0,43,9
USW00003936,"MANHATTAN ASOS, KS US",1/5/2011,,0,47,15
USW00003936,"MANHATTAN ASOS, KS US",1/6/2011,,0,54,20
USW00003936,"MANHATTAN ASOS, KS US",1/7/2011,,0,48,25
USW00003936,"MANHATTAN ASOS, KS US",1/8/2011,,0,26,16
USW00003936,"MANHATTAN ASOS, KS US",1/9/2011,,0.08,36,20
USW00003936,"MANHATTAN ASOS, KS US",1/10/2011,,0.31,27,11
USW00003936,"MANHATTAN ASOS, KS US",1/11/2011,,,16,2
USW00003936,"MANHATTAN ASOS, KS US",1/12/2011,,0,16,-9
USW00003936,"MANHATTAN ASOS, KS US",1/13/2011,,0,28,-11
USW00003936,"MANHATTAN ASOS, KS US",1/14/2011,,0,34,4
USW00003936,"MANHATTAN ASOS, KS US",1/15/2011,,0,27,15
USW00003936,"MANHATTAN ASOS, KS US",1/16/2011,,0,28,11
USW00003936,"MANHATTAN ASOS, KS US",1/17/2011,,0,42,28
USW00003936,"MANHATTAN ASOS, KS US",1/18/2011,,0,32,19
USW00003936,"MANHATTAN ASOS, KS US",1/19/2011,,0.2,23,10
USW00003936,"MANHATTAN ASOS, KS US",1/20/2011,,0.01,26,1
USW00003936,"MANHATTAN ASOS, KS US",1/21/2011,,0,38,7
USW00003936,"MANHATTAN ASOS, KS US",1/22/2011,,0,41,9
USW00003936,"MANHATTAN ASOS, KS US",1/23/2011,,0,35,9
USW00003936,"MANHATTAN ASOS, KS US",1/24/2011,,0,42,10
USW00003936,"MANHATTAN ASOS, KS US",1/25/2011,,0,45,9
USW00003936,"MANHATTAN ASOS, KS US",1/26/2011,,0,34,14
USW00003936,"MANHATTAN ASOS, KS US",1/27/2011,,0,50,15
USW00003936,"MANHATTAN ASOS, KS US",1/28/2011,,0,58,23
USW00003936,"MANHATTAN ASOS, KS US",1/29/2011,,0,49,24
USW00003936,"MANHATTAN ASOS, KS US",1/30/2011,,0,32,20
USW00003936,"MANHATTAN ASOS, KS US",1/31/2011,,0.01,27,9
USW00003936,"MANHATTAN ASOS, KS US",2/2/2011,,0,14,-5
USW00003936,"MANHATTAN ASOS, KS US",2/3/2011,,,23,-8
USW00003936,"MANHATTAN ASOS, KS US",2/4/2011,,0,33,6
USW00003936,"MANHATTAN ASOS, KS US",2/5/2011,,0,46,18
USW00003936,"MANHATTAN ASOS, KS US",2/6/2011,,0,39,32
USW00003936,"MANHATTAN ASOS, KS US",2/7/2011,,0,32,18
USW00003936,"MANHATTAN ASOS, KS US",2/8/2011,,0.14,18,4
USW00003936,"MANHATTAN ASOS, KS US",2/9/2011,,0.01,22,-7
USW00003936,"MANHATTAN ASOS, KS US",2/10/2011,,0,26,-10
USW00003936,"MANHATTAN ASOS, KS US",2/11/2011,,0,42,9
USW00003936,"MANHATTAN ASOS, KS US",2/12/2011,,0,46,23
USW00003936,"MANHATTAN ASOS, KS US",2/13/2011,,0,60,30
USW00003936,"MANHATTAN ASOS, KS US",2/14/2011,,0,52,26
USW00003936,"MANHATTAN ASOS, KS US",2/15/2011,,0,58,29
USW00003936,"MANHATTAN ASOS, KS US",2/16/2011,,0,70,26
USW00003936,"MANHATTAN ASOS, KS US",2/17/2011,,0,73,
USW00003936,"MANHATTAN ASOS, KS US",2/18/2011,,0,58,26
USW00003936,"MANHATTAN ASOS, KS US",2/19/2011,,0,54,39
USW00003936,"MANHATTAN ASOS, KS US",2/20/2011,,0,72,28
USW00003936,"MANHATTAN ASOS, KS US",2/21/2011,,0,33,18
USW00003936,"MANHATTAN ASOS, KS US",2/22/2011,,0,46,13
USW00003936,"MANHATTAN ASOS, KS US",2/23/2011,,0,59,29
USW00003936,"MANHATTAN ASOS, KS US",2/24/2011,,0.28,36,22
USW00003936,"MANHATTAN ASOS, KS US",2/26/2011,,0,31,18
USW00003936,"MANHATTAN ASOS, KS US",2/27/2011,,0,35,31
USW00003936,"MANHATTAN ASOS, KS US",2/28/2011,,0,41,21
USW00003936,"MANHATTAN ASOS, KS US",3/1/2011,,0,63,30
USW00003936,"MANHATTAN ASOS, KS US",3/2/2011,,0,47,22
USW00003936,"MANHATTAN ASOS, KS US",3/3/2011,,0,66,33
USW00003936,"MANHATTAN ASOS, KS US",3/4/2011,,0,42,23
USW00003936,"MANHATTAN ASOS, KS US",3/5/2011,,0,41,18
USW00003936,"MANHATTAN ASOS, KS US",3/6/2011,,0,51,22
USW00003936,"MANHATTAN ASOS, KS US",3/7/2011,,0.04,44,36
USW00003936,"MANHATTAN ASOS, KS US",3/8/2011,,0.19,40,35
USW00003936,"MANHATTAN ASOS, KS US",3/9/2011,,0,43,26
USW00003936,"MANHATTAN ASOS, KS US",3/10/2011,,0,59,20
USW00003936,"MANHATTAN ASOS, KS US",3/11/2011,,0,74,30
USW00003936,"MANHATTAN ASOS, KS US",3/12/2011,,0,59,26
USW00003936,"MANHATTAN ASOS, KS US",3/13/2011,,0.44,40,31
USW00003936,"MANHATTAN ASOS, KS US",3/14/2011,,0.07,43,27
USW00003936,"MANHATTAN ASOS, KS US",3/15/2011,,0,58,22
USW00003936,"MANHATTAN ASOS, KS US",3/16/2011,,0,74,30
USW00003936,"MANHATTAN ASOS, KS US",3/17/2011,,0,76,49
USW00003936,"MANHATTAN ASOS, KS US",3/18/2011,,0,63,42
USW00003936,"MANHATTAN ASOS, KS US",3/19/2011,,0.58,52,39
USW00003936,"MANHATTAN ASOS, KS US",3/20/2011,,0,82,52
USW00003936,"MANHATTAN ASOS, KS US",3/21/2011,,0,83,
USW00003936,"MANHATTAN ASOS, KS US",3/22/2011,,0,84,50
USW00003936,"MANHATTAN ASOS, KS US",3/23/2011,,0,59,34
USW00003936,"MANHATTAN ASOS, KS US",3/24/2011,,0.07,47,32
USW00003936,"MANHATTAN ASOS, KS US",3/25/2011,,0.02,43,33
USW00003936,"MANHATTAN ASOS, KS US",3/26/2011,,0,37,32
USW00003936,"MANHATTAN ASOS, KS US",3/27/2011,,0.02,38,31
USW00003936,"MANHATTAN ASOS, KS US",3/28/2011,,0.02,39,31
USW00003936,"MANHATTAN ASOS, KS US",3/29/2011,,0.01,46,33
USW00003936,"MANHATTAN ASOS, KS US",3/30/2011,,0,47,25
USW00003936,"MANHATTAN ASOS, KS US",3/31/2011,,0.12,52,32
USW00003936,"MANHATTAN ASOS, KS US",4/1/2011,,0,66,38
USW00003936,"MANHATTAN ASOS, KS US",4/2/2011,,0,78,35
USW00003936,"MANHATTAN ASOS, KS US",4/3/2011,,0,92,48
USW00003936,"MANHATTAN ASOS, KS US",4/4/2011,,0,55,30
USW00003936,"MANHATTAN ASOS, KS US",4/5/2011,,0,74,25
USW00003936,"MANHATTAN ASOS, KS US",4/6/2011,,0,72,42
USW00003936,"MANHATTAN ASOS, KS US",4/7/2011,,0.39,57,48
USW00003936,"MANHATTAN ASOS, KS US",4/8/2011,,0,63,46
USW00003936,"MANHATTAN ASOS, KS US",4/9/2011,,0,90,53
USW00003936,"MANHATTAN ASOS, KS US",4/10/2011,,0,79,53
USW00003936,"MANHATTAN ASOS, KS US",4/11/2011,,0,69,40
USW00003936,"MANHATTAN ASOS, KS US",4/12/2011,,0,76,32
USW00003936,"MANHATTAN ASOS, KS US",4/13/2011,,0,80,49
USW00003936,"MANHATTAN ASOS, KS US",4/14/2011,,0.13,77,55
USW00003936,"MANHATTAN ASOS, KS US",4/15/2011,,0.89,,36
USW00003936,"MANHATTAN ASOS, KS US",4/16/2011,,0,68,34
USW00003936,"MANHATTAN ASOS, KS US",4/17/2011,,0,74,39
USW00003936,"MANHATTAN ASOS, KS US",4/18/2011,,0,64,43
USW00003936,"MANHATTAN ASOS, KS US",4/19/2011,,0,51,41
USW00003936,"MANHATTAN ASOS, KS US",4/20/2011,,0,59,40
USW00003936,"MANHATTAN ASOS, KS US",4/21/2011,,0,64,46
USW00003936,"MANHATTAN ASOS, KS US",4/22/2011,,1.22,72,45
USW00003936,"MANHATTAN ASOS, KS US",4/23/2011,,0,58,40
USW00003936,"MANHATTAN ASOS, KS US",4/24/2011,,0,64,38
USW00003936,"MANHATTAN ASOS, KS US",4/25/2011,,0.54,56,46
USW00003936,"MANHATTAN ASOS, KS US",4/26/2011,,0,63,45
USW00003936,"MANHATTAN ASOS, KS US",4/27/2011,,0,62,44
USW00003936,"MANHATTAN ASOS, KS US",4/28/2011,,0,73,38
USW00003936,"MANHATTAN ASOS, KS US",4/29/2011,,0,80,40
USW00003936,"MANHATTAN ASOS, KS US",4/30/2011,,0,69,49
USW00003936,"MANHATTAN ASOS, KS US",5/1/2011,,0,63,38
USW00003936,"MANHATTAN ASOS, KS US",5/2/2011,,0,65,33
USW00003936,"MANHATTAN ASOS, KS US",5/3/2011,,0,70,33
USW00003936,"MANHATTAN ASOS, KS US",5/4/2011,,0,80,47
USW00003936,"MANHATTAN ASOS, KS US",5/5/2011,,0.1,69,41
USW00003936,"MANHATTAN ASOS, KS US",5/6/2011,,0,83,36
USW00003936,"MANHATTAN ASOS, KS US",5/7/2011,,0.05,83,55
USW00003936,"MANHATTAN ASOS, KS US",5/8/2011,,0,91,61
USW00003936,"MANHATTAN ASOS, KS US",5/9/2011,,0,100,71
USW00003936,"MANHATTAN ASOS, KS US",5/10/2011,,0,95,72
USW00003936,"MANHATTAN ASOS, KS US",5/11/2011,,0.05,86,61
USW00003936,"MANHATTAN ASOS, KS US",5/12/2011,,0,81,55
USW00003936,"MANHATTAN ASOS, KS US",5/13/2011,,0.19,59,48
USW00003936,"MANHATTAN ASOS, KS US",5/14/2011,,0,57,43
USW00003936,"MANHATTAN ASOS, KS US",5/15/2011,,0,55,40
USW00003936,"MANHATTAN ASOS, KS US",5/16/2011,,0,71,35
USW00003936,"MANHATTAN ASOS, KS US",5/17/2011,,0,71,42
USW00003936,"MANHATTAN ASOS, KS US",5/18/2011,,0.23,65,48
USW00003936,"MANHATTAN ASOS, KS US",5/19/2011,,0.55,70,55
USW00003936,"MANHATTAN ASOS, KS US",5/20/2011,,0.59,77,63
USW00003936,"MANHATTAN ASOS, KS US",5/21/2011,,0,84,61
USW00003936,"MANHATTAN ASOS, KS US",5/22/2011,,0,84,58
USW00003936,"MANHATTAN ASOS, KS US",5/23/2011,,0,83,56
USW00003936,"MANHATTAN ASOS, KS US",5/24/2011,,1.39,76,57
USW00003936,"MANHATTAN ASOS, KS US",5/25/2011,,1.07,64,53
USW00003936,"MANHATTAN ASOS, KS US",5/26/2011,,0,70,47
USW00003936,"MANHATTAN ASOS, KS US",5/27/2011,,0,65,52
USW00003936,"MANHATTAN ASOS, KS US",5/28/2011,,0,76,55
USW00003936,"MANHATTAN ASOS, KS US",5/29/2011,,0,92,63
USW00003936,"MANHATTAN ASOS, KS US",5/30/2011,,0,85,76
USW00003936,"MANHATTAN ASOS, KS US",5/31/2011,,0.42,83,55
USW00003936,"MANHATTAN ASOS, KS US",6/1/2011,,1.76,81,49
USW00003936,"MANHATTAN ASOS, KS US",6/2/2011,,1.01,89,65
USW00003936,"MANHATTAN ASOS, KS US",6/3/2011,,0,94,
USW00003936,"MANHATTAN ASOS, KS US",6/4/2011,,0,,
USW00003936,"MANHATTAN ASOS, KS US",6/5/2011,,0,95,70
USW00003936,"MANHATTAN ASOS, KS US",6/6/2011,,0,97,73
USW00003936,"MANHATTAN ASOS, KS US",6/7/2011,,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",6/8/2011,,0,96,77
USW00003936,"MANHATTAN ASOS, KS US",6/9/2011,,0.02,93,63
USW00003936,"MANHATTAN ASOS, KS US",6/10/2011,,0,74,61
USW00003936,"MANHATTAN ASOS, KS US",6/11/2011,,0,80,56
USW00003936,"MANHATTAN ASOS, KS US",6/12/2011,,0.04,83,65
USW00003936,"MANHATTAN ASOS, KS US",6/13/2011,,0,98,69
USW00003936,"MANHATTAN ASOS, KS US",6/14/2011,,0,84,66
USW00003936,"MANHATTAN ASOS, KS US",6/15/2011,,0,89,60
USW00003936,"MANHATTAN ASOS, KS US",6/16/2011,,0.32,84,65
USW00003936,"MANHATTAN ASOS, KS US",6/17/2011,,0.15,90,67
USW00003936,"MANHATTAN ASOS, KS US",6/18/2011,,0.23,83,65
USW00003936,"MANHATTAN ASOS, KS US",6/19/2011,,0.22,92,69
USW00003936,"MANHATTAN ASOS, KS US",6/20/2011,,0.46,92,65
USW00003936,"MANHATTAN ASOS, KS US",6/21/2011,,0.01,79,61
USW00003936,"MANHATTAN ASOS, KS US",6/22/2011,,0,84,57
USW00003936,"MANHATTAN ASOS, KS US",6/23/2011,,0,85,56
USW00003936,"MANHATTAN ASOS, KS US",6/24/2011,,0,88,63
USW00003936,"MANHATTAN ASOS, KS US",6/25/2011,,0,88,67
USW00003936,"MANHATTAN ASOS, KS US",6/26/2011,,0,94,72
USW00003936,"MANHATTAN ASOS, KS US",6/27/2011,,0.02,84,62
USW00003936,"MANHATTAN ASOS, KS US",6/28/2011,,0,86,56
USW00003936,"MANHATTAN ASOS, KS US",6/29/2011,,0,98,68
USW00003936,"MANHATTAN ASOS, KS US",6/30/2011,,0,105,79
USW00003936,"MANHATTAN ASOS, KS US",7/1/2011,,0,,77
USW00003936,"MANHATTAN ASOS, KS US",7/2/2011,,0,93,69
USW00003936,"MANHATTAN ASOS, KS US",7/3/2011,,0.16,87,69
USW00003936,"MANHATTAN ASOS, KS US",7/4/2011,,0,93,70
USW00003936,"MANHATTAN ASOS, KS US",7/5/2011,,0,98,70
USW00003936,"MANHATTAN ASOS, KS US",7/6/2011,,0.15,87,69
USW00003936,"MANHATTAN ASOS, KS US",7/7/2011,,1.25,85,69
USW00003936,"MANHATTAN ASOS, KS US",7/8/2011,,0,89,65
USW00003936,"MANHATTAN ASOS, KS US",7/9/2011,,0,93,70
USW00003936,"MANHATTAN ASOS, KS US",7/10/2011,,0,99,75
USW00003936,"MANHATTAN ASOS, KS US",7/11/2011,,0.04,100,73
USW00003936,"MANHATTAN ASOS, KS US",7/12/2011,,0.09,99,73
USW00003936,"MANHATTAN ASOS, KS US",7/13/2011,,0,92,70
USW00003936,"MANHATTAN ASOS, KS US",7/14/2011,,0,96,75
USW00003936,"MANHATTAN ASOS, KS US",7/15/2011,,0,103,78
USW00003936,"MANHATTAN ASOS, KS US",7/16/2011,,0,104,78
USW00003936,"MANHATTAN ASOS, KS US",7/17/2011,,0,103,75
USW00003936,"MANHATTAN ASOS, KS US",7/18/2011,,0,104,74
USW00003936,"MANHATTAN ASOS, KS US",7/19/2011,,0,103,71
USW00003936,"MANHATTAN ASOS, KS US",7/20/2011,,0,105,
USW00003936,"MANHATTAN ASOS, KS US",7/21/2011,,0,106,82
USW00003936,"MANHATTAN ASOS, KS US",7/22/2011,,0,107,74
USW00003936,"MANHATTAN ASOS, KS US",7/23/2011,,0,107,81
USW00003936,"MANHATTAN ASOS, KS US",7/24/2011,,0.72,105,73
USW00003936,"MANHATTAN ASOS, KS US",7/25/2011,,0,94,69
USW00003936,"MANHATTAN ASOS, KS US",7/26/2011,,0,99,72
USW00003936,"MANHATTAN ASOS, KS US",7/27/2011,,0.12,110,78
USW00003936,"MANHATTAN ASOS, KS US",7/28/2011,,0.03,97,75
USW00003936,"MANHATTAN ASOS, KS US",7/29/2011,,0.13,89,73
USW00003936,"MANHATTAN ASOS, KS US",7/30/2011,,0,97,71
USW00003936,"MANHATTAN ASOS, KS US",7/31/2011,,0,105,75
USW00003936,"MANHATTAN ASOS, KS US",8/1/2011,,0,109,75
USW00003936,"MANHATTAN ASOS, KS US",8/2/2011,,0,109,72
USW00003936,"MANHATTAN ASOS, KS US",8/3/2011,,0,94,76
USW00003936,"MANHATTAN ASOS, KS US",8/4/2011,,0.05,92,72
USW00003936,"MANHATTAN ASOS, KS US",8/5/2011,,1.14,91,70
USW00003936,"MANHATTAN ASOS, KS US",8/6/2011,,0,94,74
USW00003936,"MANHATTAN ASOS, KS US",8/7/2011,,0.47,91,69
USW00003936,"MANHATTAN ASOS, KS US",8/8/2011,,0.12,89,69
USW00003936,"MANHATTAN ASOS, KS US",8/9/2011,,0.01,92,66
USW00003936,"MANHATTAN ASOS, KS US",8/10/2011,,0.23,84,66
USW00003936,"MANHATTAN ASOS, KS US",8/11/2011,,0,86,63
USW00003936,"MANHATTAN ASOS, KS US",8/12/2011,,0.07,83,65
USW00003936,"MANHATTAN ASOS, KS US",8/13/2011,,0,89,65
USW00003936,"MANHATTAN ASOS, KS US",8/14/2011,,0,86,58
USW00003936,"MANHATTAN ASOS, KS US",8/15/2011,,0.62,87,65
USW00003936,"MANHATTAN ASOS, KS US",8/16/2011,,0.03,94,73
USW00003936,"MANHATTAN ASOS, KS US",8/17/2011,,0,87,73
USW00003936,"MANHATTAN ASOS, KS US",8/18/2011,,0,96,70
USW00003936,"MANHATTAN ASOS, KS US",8/19/2011,,0,90,65
USW00003936,"MANHATTAN ASOS, KS US",8/20/2011,,0,91,68
USW00003936,"MANHATTAN ASOS, KS US",8/21/2011,,0,92,67
USW00003936,"MANHATTAN ASOS, KS US",8/22/2011,,0,97,73
USW00003936,"MANHATTAN ASOS, KS US",8/23/2011,,0,104,71
USW00003936,"MANHATTAN ASOS, KS US",8/24/2011,,0,99,66
USW00003936,"MANHATTAN ASOS, KS US",8/25/2011,,0,89,58
USW00003936,"MANHATTAN ASOS, KS US",8/26/2011,,0,99,59
USW00003936,"MANHATTAN ASOS, KS US",8/27/2011,,0,98,64
USW00003936,"MANHATTAN ASOS, KS US",8/28/2011,,0,96,68
USW00003936,"MANHATTAN ASOS, KS US",8/29/2011,,0,91,64
USW00003936,"MANHATTAN ASOS, KS US",8/30/2011,,0.17,95,72
USW00003936,"MANHATTAN ASOS, KS US",8/31/2011,,0,104,67
USW00003936,"MANHATTAN ASOS, KS US",9/1/2011,,0,109,85
USW00003936,"MANHATTAN ASOS, KS US",9/2/2011,,0,103,76
USW00003936,"MANHATTAN ASOS, KS US",9/3/2011,,0,91,69
USW00003936,"MANHATTAN ASOS, KS US",9/4/2011,,0,79,58
USW00003936,"MANHATTAN ASOS, KS US",9/5/2011,,0,76,45
USW00003936,"MANHATTAN ASOS, KS US",9/6/2011,,0,79,42
USW00003936,"MANHATTAN ASOS, KS US",9/7/2011,,0,81,43
USW00003936,"MANHATTAN ASOS, KS US",9/8/2011,,0,79,44
USW00003936,"MANHATTAN ASOS, KS US",9/9/2011,,0.37,84,51
USW00003936,"MANHATTAN ASOS, KS US",9/10/2011,,,83,56
USW00003936,"MANHATTAN ASOS, KS US",9/11/2011,,0,87,54
USW00003936,"MANHATTAN ASOS, KS US",9/12/2011,,0,96,56
USW00003936,"MANHATTAN ASOS, KS US",9/13/2011,,0.01,85,62
USW00003936,"MANHATTAN ASOS, KS US",9/14/2011,,0,71,49
USW00003936,"MANHATTAN ASOS, KS US",9/15/2011,,0,57,44
USW00003936,"MANHATTAN ASOS, KS US",9/16/2011,,0.06,60,49
USW00003936,"MANHATTAN ASOS, KS US",9/17/2011,,0.14,65,53
USW00003936,"MANHATTAN ASOS, KS US",9/18/2011,,0.72,72,53
USW00003936,"MANHATTAN ASOS, KS US",9/19/2011,,,84,48
USW00003936,"MANHATTAN ASOS, KS US",9/20/2011,,0.01,85,52
USW00003936,"MANHATTAN ASOS, KS US",9/21/2011,,0.01,74,47
USW00003936,"MANHATTAN ASOS, KS US",9/22/2011,,0,77,43
USW00003936,"MANHATTAN ASOS, KS US",9/23/2011,,0,74,44
USW00003936,"MANHATTAN ASOS, KS US",9/24/2011,,0,75,49
USW00003936,"MANHATTAN ASOS, KS US",9/25/2011,,0,70,41
USW00003936,"MANHATTAN ASOS, KS US",9/26/2011,,0,76,39
USW00003936,"MANHATTAN ASOS, KS US",9/27/2011,,0,83,44
USW00003936,"MANHATTAN ASOS, KS US",9/28/2011,,0,90,45
USW00003936,"MANHATTAN ASOS, KS US",9/29/2011,,0,79,49
USW00003936,"MANHATTAN ASOS, KS US",9/30/2011,,0,74,37
USW00003936,"MANHATTAN ASOS, KS US",10/1/2011,,0,77,34
USW00003936,"MANHATTAN ASOS, KS US",10/2/2011,,0,81,41
USW00003936,"MANHATTAN ASOS, KS US",10/3/2011,,0,87,47
USW00003936,"MANHATTAN ASOS, KS US",10/4/2011,,0,92,63
USW00003936,"MANHATTAN ASOS, KS US",10/5/2011,,0,86,52
USW00003936,"MANHATTAN ASOS, KS US",10/6/2011,,0,85,64
USW00003936,"MANHATTAN ASOS, KS US",10/7/2011,,0,85,68
USW00003936,"MANHATTAN ASOS, KS US",10/8/2011,,0.18,78,62
USW00003936,"MANHATTAN ASOS, KS US",10/9/2011,,0.73,80,58
USW00003936,"MANHATTAN ASOS, KS US",10/10/2011,,0.25,70,52
USW00003936,"MANHATTAN ASOS, KS US",10/11/2011,,0.04,78,49
USW00003936,"MANHATTAN ASOS, KS US",10/12/2011,,0.95,77,54
USW00003936,"MANHATTAN ASOS, KS US",10/13/2011,,0,76,46
USW00003936,"MANHATTAN ASOS, KS US",10/14/2011,,0,70,41
USW00003936,"MANHATTAN ASOS, KS US",10/15/2011,,0,77,36
USW00003936,"MANHATTAN ASOS, KS US",10/16/2011,,0,68,43
USW00003936,"MANHATTAN ASOS, KS US",10/17/2011,,0.02,60,41
USW00003936,"MANHATTAN ASOS, KS US",10/18/2011,,0.06,57,39
USW00003936,"MANHATTAN ASOS, KS US",10/19/2011,,0,54,29
USW00003936,"MANHATTAN ASOS, KS US",10/20/2011,,0,57,22
USW00003936,"MANHATTAN ASOS, KS US",10/21/2011,,0,74,28
USW00003936,"MANHATTAN ASOS, KS US",10/22/2011,,0,71,36
USW00003936,"MANHATTAN ASOS, KS US",10/23/2011,,0,80,36
USW00003936,"MANHATTAN ASOS, KS US",10/24/2011,,0,85,36
USW00003936,"MANHATTAN ASOS, KS US",10/25/2011,,0,79,53
USW00003936,"MANHATTAN ASOS, KS US",10/26/2011,,0.02,60,45
USW00003936,"MANHATTAN ASOS, KS US",10/27/2011,,0,56,31
USW00003936,"MANHATTAN ASOS, KS US",10/28/2011,,0,62,26
USW00003936,"MANHATTAN ASOS, KS US",10/29/2011,,0,70,27
USW00003936,"MANHATTAN ASOS, KS US",10/30/2011,,0,63,33
USW00003936,"MANHATTAN ASOS, KS US",10/31/2011,,0,74,26
USW00003936,"MANHATTAN ASOS, KS US",11/1/2011,,0,75,53
USW00003936,"MANHATTAN ASOS, KS US",11/2/2011,,0.14,59,37
USW00003936,"MANHATTAN ASOS, KS US",11/3/2011,,0,52,26
USW00003936,"MANHATTAN ASOS, KS US",11/4/2011,,0,59,23
USW00003936,"MANHATTAN ASOS, KS US",11/5/2011,,0,61,39
USW00003936,"MANHATTAN ASOS, KS US",11/6/2011,,0,62,34
USW00003936,"MANHATTAN ASOS, KS US",11/7/2011,,1.52,58,31
USW00003936,"MANHATTAN ASOS, KS US",11/8/2011,,1.95,45,33
USW00003936,"MANHATTAN ASOS, KS US",11/9/2011,,0.04,54,28
USW00003936,"MANHATTAN ASOS, KS US",11/10/2011,,0,52,24
USW00003936,"MANHATTAN ASOS, KS US",11/11/2011,,0,63,27
USW00003936,"MANHATTAN ASOS, KS US",11/12/2011,,0,64,32
USW00003936,"MANHATTAN ASOS, KS US",11/13/2011,,0,66,38
USW00003936,"MANHATTAN ASOS, KS US",11/14/2011,,0,59,36
USW00003936,"MANHATTAN ASOS, KS US",11/15/2011,,0,66,31
USW00003936,"MANHATTAN ASOS, KS US",11/16/2011,,0,43,25
USW00003936,"MANHATTAN ASOS, KS US",11/17/2011,,0,50,19
USW00003936,"MANHATTAN ASOS, KS US",11/18/2011,,0,60,41
USW00003936,"MANHATTAN ASOS, KS US",11/19/2011,,0,63,29
USW00003936,"MANHATTAN ASOS, KS US",11/20/2011,,0,36,28
USW00003936,"MANHATTAN ASOS, KS US",11/21/2011,,0,39,33
USW00003936,"MANHATTAN ASOS, KS US",11/22/2011,,0.04,42,27
USW00003936,"MANHATTAN ASOS, KS US",11/23/2011,,0,63,23
USW00003936,"MANHATTAN ASOS, KS US",11/24/2011,,0,71,32
USW00003936,"MANHATTAN ASOS, KS US",11/25/2011,,0.25,66,48
USW00003936,"MANHATTAN ASOS, KS US",11/26/2011,,0.15,55,34
USW00003936,"MANHATTAN ASOS, KS US",11/27/2011,,0,43,20
USW00003936,"MANHATTAN ASOS, KS US",11/28/2011,,0,50,17
USW00003936,"MANHATTAN ASOS, KS US",11/29/2011,,0,49,22
USW00003936,"MANHATTAN ASOS, KS US",11/30/2011,,0,55,19
USW00003936,"MANHATTAN ASOS, KS US",12/1/2011,,0,46,26
USW00003936,"MANHATTAN ASOS, KS US",12/2/2011,,0.03,40,15
USW00003936,"MANHATTAN ASOS, KS US",12/3/2011,,1.37,48,32
USW00003936,"MANHATTAN ASOS, KS US",12/4/2011,,0,39,22
USW00003936,"MANHATTAN ASOS, KS US",12/5/2011,,0,27,20
USW00003936,"MANHATTAN ASOS, KS US",12/6/2011,,0,27,12
USW00003936,"MANHATTAN ASOS, KS US",12/7/2011,,0,41,12
USW00003936,"MANHATTAN ASOS, KS US",12/8/2011,,0,40,18
USW00003936,"MANHATTAN ASOS, KS US",12/9/2011,,0,38,22
USW00003936,"MANHATTAN ASOS, KS US",12/10/2011,,0,45,18
USW00003936,"MANHATTAN ASOS, KS US",12/11/2011,,0,47,29
USW00003936,"MANHATTAN ASOS, KS US",12/12/2011,,0,48,41
USW00003936,"MANHATTAN ASOS, KS US",12/13/2011,,0.43,44,39
USW00003936,"MANHATTAN ASOS, KS US",12/14/2011,,0.5,61,39
USW00003936,"MANHATTAN ASOS, KS US",12/15/2011,,0,42,22
USW00003936,"MANHATTAN ASOS, KS US",12/16/2011,,0,43,18
USW00003936,"MANHATTAN ASOS, KS US",12/17/2011,,0,53,24
USW00003936,"MANHATTAN ASOS, KS US",12/18/2011,,0,61,25
